Domain,Area,Element,Item,Year,Source,Value
"Forests","Switzerland","Area","Forestland","2004","FAO TIER 1","1211.596"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-3136.7981"
"Forests","Switzerland","Area","Forestland","2006","FAO TIER 1","1219.304"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-3136.7981"
"Forests","Switzerland","Area","Forestland","2008","FAO TIER 1","1227.012"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-3136.7981"
"Forests","Switzerland","Area","Forestland","2010","FAO TIER 1","1234.72"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-3136.7981"
"Forests","Switzerland","Area","Forestland","2012","FAO TIER 1","1241.596"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-3023.7173"
"Forests","Switzerland","Area","Forestland","2014","FAO TIER 1","1248.472"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-3023.7173"
"Forests","Switzerland","Area","Forestland","2016","FAO TIER 1","1255.35"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-3051.4225"
"Forests","Switzerland","Area","Forestland","2018","FAO TIER 1","1262.23"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-3051.4225"
"Forests","Switzerland","Area","Forestland","2020","FAO TIER 1","1269.11"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-3051.4225"
"Forests","Syrian Arab Republic","Area","Forestland","1990","FAO TIER 1","372.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","1992","FAO TIER 1","384.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","1994","FAO TIER 1","396.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","1996","FAO TIER 1","408.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","1998","FAO TIER 1","420.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","2000","FAO TIER 1","432.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","2002","FAO TIER 1","444.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","2004","FAO TIER 1","456.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","2006","FAO TIER 1","468.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","2008","FAO TIER 1","480.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","2010","FAO TIER 1","492.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-672.1"
"Forests","Syrian Arab Republic","Area","Forestland","2012","FAO TIER 1","504.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-675.9286"
"Forests","Syrian Arab Republic","Area","Forestland","2014","FAO TIER 1","516.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-675.9286"
"Forests","Syrian Arab Republic","Area","Forestland","2016","FAO TIER 1","522.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-332.3314"
"Forests","Syrian Arab Republic","Area","Forestland","2018","FAO TIER 1","522.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-332.3314"
"Forests","Syrian Arab Republic","Area","Forestland","2020","FAO TIER 1","522.08"
"Forests","Syrian Arab Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-332.3314"
"Forests","Tajikistan","Area","Forestland","1992","FAO TIER 1","408.4"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","33.5716"
"Forests","Tajikistan","Area","Forestland","1994","FAO TIER 1","408.8"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","33.5716"
"Forests","Tajikistan","Area","Forestland","1996","FAO TIER 1","409.2"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","33.5716"
"Forests","Tajikistan","Area","Forestland","1998","FAO TIER 1","409.6"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","33.5716"
"Forests","Tajikistan","Area","Forestland","2000","FAO TIER 1","410"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","33.5716"
"Forests","Tajikistan","Area","Forestland","2002","FAO TIER 1","410"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-350.1227"
"Forests","Tajikistan","Area","Forestland","2004","FAO TIER 1","410"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-350.1227"
"Forests","Tajikistan","Area","Forestland","2006","FAO TIER 1","410"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-350.1227"
"Forests","Tajikistan","Area","Forestland","2008","FAO TIER 1","410"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-350.1227"
"Forests","Tajikistan","Area","Forestland","2010","FAO TIER 1","410"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-350.1227"
"Forests","Tajikistan","Area","Forestland","2012","FAO TIER 1","414.72"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-401.785"
"Forests","Tajikistan","Area","Forestland","2014","FAO TIER 1","419.44"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-401.785"
"Forests","Tajikistan","Area","Forestland","2016","FAO TIER 1","422.2"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-128.6548"
"Forests","Tajikistan","Area","Forestland","2018","FAO TIER 1","423"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-128.6548"
"Forests","Tajikistan","Area","Forestland","2020","FAO TIER 1","423.8"
"Forests","Tajikistan","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-128.6548"
"Forests","Thailand","Area","Forestland","1990","FAO TIER 1","19361"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-8642.8357"
"Forests","Thailand","Area","Forestland","1992","FAO TIER 1","19288.4"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-8642.8357"
"Forests","Thailand","Area","Forestland","1994","FAO TIER 1","19215.8"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-8642.8357"
"Forests","Thailand","Area","Forestland","1996","FAO TIER 1","19143.2"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-8642.8357"
"Forests","Thailand","Area","Forestland","1998","FAO TIER 1","19070.6"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-8642.8357"
"Forests","Thailand","Area","Forestland","2000","FAO TIER 1","18998"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-8642.8357"
"Forests","Thailand","Area","Forestland","2002","FAO TIER 1","19213"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-40250.0083"
"Forests","Thailand","Area","Forestland","2004","FAO TIER 1","19428"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-40250.0083"
"Forests","Thailand","Area","Forestland","2006","FAO TIER 1","19643"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-40250.0083"
"Forests","Thailand","Area","Forestland","2008","FAO TIER 1","19858"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-40250.0083"
"Forests","Thailand","Area","Forestland","2010","FAO TIER 1","20073"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-40250.0083"
"Forests","Thailand","Area","Forestland","2012","FAO TIER 1","20068.2"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-29753.9147"
"Forests","Thailand","Area","Forestland","2014","FAO TIER 1","20063.4"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-29753.9147"
"Forests","Thailand","Area","Forestland","2016","FAO TIER 1","20023.4"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","291.4707"
"Forests","Thailand","Area","Forestland","2018","FAO TIER 1","19948.2"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","291.4707"
"Forests","Thailand","Area","Forestland","2020","FAO TIER 1","19873"
"Forests","Thailand","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","291.4707"
"Forests","Timor-Leste","Area","Forestland","1990","FAO TIER 1","963.1"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","1992","FAO TIER 1","960.3"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","1994","FAO TIER 1","957.5"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","1996","FAO TIER 1","954.7"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","1998","FAO TIER 1","951.9"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2000","FAO TIER 1","949.1"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2002","FAO TIER 1","946.3"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2004","FAO TIER 1","943.5"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2006","FAO TIER 1","940.7"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2008","FAO TIER 1","937.9"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2010","FAO TIER 1","935.1"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2012","FAO TIER 1","932.3"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2014","FAO TIER 1","929.5"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2016","FAO TIER 1","926.7"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2018","FAO TIER 1","923.9"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Timor-Leste","Area","Forestland","2020","FAO TIER 1","921.1"
"Forests","Timor-Leste","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Togo","Area","Forestland","1990","FAO TIER 1","1361.66"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-195.0887"
"Forests","Togo","Area","Forestland","1992","FAO TIER 1","1343.0208"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-195.0887"
"Forests","Togo","Area","Forestland","1994","FAO TIER 1","1324.3816"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-195.0887"
"Forests","Togo","Area","Forestland","1996","FAO TIER 1","1305.7424"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-195.0887"
"Forests","Togo","Area","Forestland","1998","FAO TIER 1","1287.1032"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-195.0887"
"Forests","Togo","Area","Forestland","2000","FAO TIER 1","1268.464"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-195.0887"
"Forests","Togo","Area","Forestland","2002","FAO TIER 1","1262.5452"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-201.7185"
"Forests","Togo","Area","Forestland","2004","FAO TIER 1","1256.6264"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-201.7185"
"Forests","Togo","Area","Forestland","2006","FAO TIER 1","1250.7076"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-201.7185"
"Forests","Togo","Area","Forestland","2008","FAO TIER 1","1244.7888"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-201.7185"
"Forests","Togo","Area","Forestland","2010","FAO TIER 1","1238.87"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-201.7185"
"Forests","Togo","Area","Forestland","2012","FAO TIER 1","1232.95"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-202.1677"
"Forests","Togo","Area","Forestland","2014","FAO TIER 1","1227.03"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-202.1677"
"Forests","Togo","Area","Forestland","2016","FAO TIER 1","1221.11"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-328.9249"
"Forests","Togo","Area","Forestland","2018","FAO TIER 1","1215.19"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-328.9249"
"Forests","Togo","Area","Forestland","2020","FAO TIER 1","1209.27"
"Forests","Togo","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-328.9249"
"Forests","Tokelau","Area","Forestland","1990","FAO TIER 1","0"
"Forests","Tokelau","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Tokelau","Area","Forestland","1992","FAO TIER 1","0"
"Forests","Tokelau","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Tokelau","Area","Forestland","1994","FAO TIER 1","0"
"Forests","Tokelau","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Tokelau","Area","Forestland","1996","FAO TIER 1","0"
"Forests","Tokelau","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
