"Area","Year","ha1000","km2","Land.area..sq..km.","land_cover_percent"
"Spain",2011,18546.508,185465.08,499780,37.109344111409
"Spain",2015,18551.18,185511.8,499780,37.1186922245788
"Spain",1996,15818.222,158182.22,499780,31.6503701628717
"Spain",1997,16137.149,161371.49,499780,32.2885049421746
"Spain",1994,15180.368,151803.68,499780,30.3741006042659
"Spain",1995,15499.295,154992.95,499780,31.0122353835688
"Spain",2003,17529.353,175293.53,499780,35.0741386209932
"Spain",1993,14861.441,148614.41,499780,29.735965824963
"Spain",2010,18545.34,185453.4,499780,37.1070070831166
"Spain",2017,18559.576,185595.76,499780,37.1354916163112
"Spain",2019,18567.972,185679.72,499780,37.1522910080435
"Spain",2009,18400.199,184001.99,499780,36.8165973028132
"Spain",2007,18109.917,181099.17,499780,36.2357777422066
"Spain",2016,18555.378,185553.78,499780,37.127091920445
"Spain",2018,18563.774,185637.74,499780,37.1438913121774
"Sri Lanka",1998,2203.202,22032.02,62710,35.1331845000797
"Sri Lanka",1999,2184.811,21848.11,62710,34.8399138893318
"Sri Lanka",2001,2160.14,21601.4,62710,34.4464997608037
"Sri Lanka",2011,2108.66,21086.6,62710,33.625578057726
"Sri Lanka",2012,2113.7,21137,62710,33.7059480146707
"Sri Lanka",2013,2118.74,21187.4,62710,33.7863179716154
"Sri Lanka",1996,2239.984,22399.84,62710,35.7197257215755
"Sri Lanka",1997,2221.593,22215.93,62710,35.4264551108276
"Sri Lanka",2000,2166.42,21664.2,62710,34.546643278584
"Sri Lanka",2017,2122.5,21225,62710,33.8462765109233
"Sri Lanka",2014,2123.78,21237.8,62710,33.86668792856
"Sri Lanka",2002,2153.86,21538.6,62710,34.3463562430234
"Sri Lanka",1995,2258.375,22583.75,62710,36.0129963323234
"Sri Lanka",2020,2113.02,21130.2,62710,33.6951044490512
"Sri Lanka",2008,2116.18,21161.8,62710,33.7454951363419
"Sri Lanka",2009,2109.9,21099,62710,33.6453516185616
"Sri Lanka",2007,2122.46,21224.6,62710,33.8456386541221
"Sri Lanka",2015,2128.82,21288.2,62710,33.9470578855047
"Sri Lanka",2003,2147.58,21475.8,62710,34.2462127252432
"Sri Lanka",2018,2119.34,21193.4,62710,33.7958858236326
"Sri Lanka",2010,2103.62,21036.2,62710,33.5452081007814
"Sri Lanka",1991,2331.939,23319.39,62710,37.1860787753149
"Sri Lanka",1990,2350.33,23503.3,62710,37.4793493860628
"Sri Lanka",1992,2313.548,23135.48,62710,36.8928081645671
"Sri Lanka",1993,2295.157,22951.57,62710,36.5995375538192
"Sri Lanka",1994,2276.766,22767.66,62710,36.3062669430713
"Sri Lanka",2006,2128.74,21287.4,62710,33.9457821719024
"Sri Lanka",2016,2125.66,21256.6,62710,33.896667198214
"Sri Lanka",2004,2141.3,21413,62710,34.1460692074629
"Sri Lanka",2005,2135.02,21350.2,62710,34.0459256896827
"Sri Lanka",2019,2116.18,21161.8,62710,33.7454951363419
"Sudan",2017,18869.778,188697.78,2481353.271,7.60463180335276
"Sudan",2016,19039.854,190398.54,2481353.271,7.6731734342393
"Sudan",2015,19209.93,192099.3,2481353.271,7.74171506512585
"Sudan",2014,19384.178,193841.78,2481353.271,7.81193803661341
"Sudan",2012,19732.674,197326.74,2481353.271,7.95238397958853
"Sudan",2013,19558.426,195584.26,2481353.271,7.88216100810097
"Sudan",2019,18529.626,185296.26,2481353.271,7.46754854157967
"Sudan",2018,18699.702,186997.02,2481353.271,7.53609017246622
"Sudan",2020,18359.55,183595.5,2481353.271,7.39900691069313
"Suriname",2018,15218.442,152184.42,156000,97.5541153846154
"Suriname",1991,15373.954,153739.54,156000,98.5509871794872
"Suriname",2019,15207.366,152073.66,156000,97.4831153846154
"Suriname",2017,15229.518,152295.18,156000,97.6251153846154
"Suriname",2010,15299.86,152998.6,156000,98.0760256410256
"Suriname",2003,15328.567,153285.67,156000,98.2600448717949
"Suriname",2016,15240.594,152405.94,156000,97.6961153846154
"Suriname",1990,15377.63,153776.3,156000,98.5745512820513
"Suriname",1992,15370.278,153702.78,156000,98.5274230769231
"Suriname",1996,15355.574,153555.74,156000,98.4331666666667
"Suriname",1993,15366.602,153666.02,156000,98.503858974359
"Suriname",2020,15196.29,151962.9,156000,97.4121153846154
"Suriname",2002,15332.668,153326.68,156000,98.2863333333333
"Suriname",1998,15348.222,153482.22,156000,98.3860384615385
"Suriname",1999,15344.546,153445.46,156000,98.3624743589744
"Suriname",2000,15340.87,153408.7,156000,98.3389102564103
"Suriname",2009,15303.961,153039.61,156000,98.1023141025641
"Suriname",2015,15251.67,152516.7,156000,97.7671153846154
"Suriname",1995,15359.25,153592.5,156000,98.4567307692308
"Suriname",1997,15351.898,153518.98,156000,98.4096025641026
"Suriname",2001,15336.769,153367.69,156000,98.3126217948718
"Suriname",1994,15362.926,153629.26,156000,98.4802948717949
"Suriname",2011,15290.222,152902.22,156000,98.0142435897436
"Suriname",2012,15280.584,152805.84,156000,97.9524615384615
"Suriname",2004,15324.466,153244.66,156000,98.2337564102564
"Suriname",2007,15312.163,153121.63,156000,98.154891025641
"Suriname",2005,15320.365,153203.65,156000,98.2074679487179
"Suriname",2006,15316.264,153162.64,156000,98.1811794871795
"Suriname",2013,15270.946,152709.46,156000,97.8906794871795
"Suriname",2014,15261.308,152613.08,156000,97.8288974358974
"Suriname",2008,15308.062,153080.62,156000,98.1286025641026
"Sweden",1996,28123,281230,410340,68.5358483209046
"Sweden",2010,28073,280730,410340,68.4139981478774
"Sweden",1998,28143,281430,410340,68.5845883901155
"Sweden",1995,28113,281130,410340,68.5114782862992
"Sweden",1997,28133,281330,410340,68.5602183555101
"Sweden",2001,28154,281540,410340,68.6113954281815
"Sweden",2002,28145,281450,410340,68.5894623970366
"Sweden",2004,28127,281270,410340,68.5455963347468
"Sweden",2009,28082,280820,410340,68.4359311790223
"Sweden",2005,28118,281180,410340,68.5236633036019
"Sweden",2006,28109,281090,410340,68.501730272457
"Sweden",2007,28100,281000,410340,68.4797972413121
"Sweden",2008,28091,280910,410340,68.4578642101672
"Sweden",1994,28103,281030,410340,68.4871082516937
"Sweden",2014,27998.6,279986,410340,68.2326850904128
"Sweden",2011,28054.4,280544,410340,68.3686698835112
"Sweden",1999,28153,281530,410340,68.608958424721
"Sweden",2000,28163,281630,410340,68.6333284593264
"Sweden",2017,27980,279800,410340,68.1873568260467
"Sweden",2015,27980,279800,410340,68.1873568260467
"Sweden",2003,28136,281360,410340,68.5675293658917
"Sweden",2020,27980,279800,410340,68.1873568260467
"Sweden",1993,28093,280930,410340,68.4627382170883
"Sweden",2018,27980,279800,410340,68.1873568260467
"Sweden",2019,27980,279800,410340,68.1873568260467
"Sweden",2016,27980,279800,410340,68.1873568260467
"Sweden",2012,28035.8,280358,410340,68.3233416191451
"Sweden",2013,28017.2,280172,410340,68.278013354779
"Sweden",1990,28063,280630,410340,68.3896281132719
"Sweden",1991,28073,280730,410340,68.4139981478774
"Sweden",1992,28083,280830,410340,68.4383681824828
"Switzerland",2017,1258.79,12587.9,39528,31.8455272212103
"Switzerland",2005,1215.45,12154.5,39528,30.7490892531876
"Switzerland",2012,1241.596,12415.96,39528,31.4105444242056
"Switzerland",2004,1211.596,12115.96,39528,30.6515887472172
"Switzerland",1999,1191.912,11919.12,39528,30.1536126290225
"Switzerland",2009,1230.866,12308.66,39528,31.1390912770694
"Switzerland",2006,1219.304,12193.04,39528,30.8465897591581
"Switzerland",2011,1238.158,12381.58,39528,31.3235681036227
"Switzerland",2016,1255.35,12553.5,39528,31.7585003035823
"Switzerland",1991,1157.768,11577.68,39528,29.2898198745193
"Switzerland",2018,1262.23,12622.3,39528,31.9325541388383
"Switzerland",2019,1265.67,12656.7,39528,32.0195810564663
"Switzerland",2007,1223.158,12231.58,39528,30.9440902651285
"Switzerland",2008,1227.012,12270.12,39528,31.041590771099
"Switzerland",1994,1170.572,11705.72,39528,29.613742157458
"Switzerland",2010,1234.72,12347.2,39528,31.2365917830399
"Switzerland",1998,1187.644,11876.44,39528,30.0456385347096
"Switzerland",1997,1183.376,11833.76,39528,29.9376644403967
"Switzerland",2013,1245.034,12450.34,39528,31.4975207447885
"Switzerland",2014,1248.472,12484.72,39528,31.5844970653714
"Switzerland",2015,1251.91,12519.1,39528,31.6714733859543
"Switzerland",1990,1153.5,11535,39528,29.1818457802064
"Switzerland",2003,1207.742,12077.42,39528,30.5540882412467
"Switzerland",2002,1203.888,12038.88,39528,30.4565877352763
"Switzerland",1992,1162.036,11620.36,39528,29.3977939688322
"Switzerland",2020,1269.11,12691.1,39528,32.1066079740943
"Switzerland",2001,1200.034,12000.34,39528,30.3590872293058
"Switzerland",1995,1174.84,11748.4,39528,29.7217162517709
"Switzerland",1996,1179.108,11791.08,39528,29.8296903460838
"Switzerland",1993,1166.304,11663.04,39528,29.5057680631451
"Switzerland",2000,1196.18,11961.8,39528,30.2615867233354
"Tajikistan",1997,409.4,4094,139960,2.92512146327522
"Tajikistan",2002,410,4100,139960,2.92940840240069
"Tajikistan",2005,410,4100,139960,2.92940840240069
"Tajikistan",1993,408.6,4086,139960,2.91940554444127
"Tajikistan",2001,410,4100,139960,2.92940840240069
"Tajikistan",1996,409.2,4092,139960,2.92369248356673
"Tajikistan",2010,410,4100,139960,2.92940840240069
"Tajikistan",1998,409.6,4096,139960,2.92655044298371
"Tajikistan",2004,410,4100,139960,2.92940840240069
"Tajikistan",1999,409.8,4098,139960,2.9279794226922
"Tajikistan",2000,410,4100,139960,2.92940840240069
"Tajikistan",2003,410,4100,139960,2.92940840240069
"Tajikistan",1992,408.4,4084,139960,2.91797656473278
"Tajikistan",2017,422.6,4226,139960,3.01943412403544
"Tajikistan",2018,423,4230,139960,3.02229208345241
"Tajikistan",2006,410,4100,139960,2.92940840240069
"Tajikistan",1994,408.8,4088,139960,2.92083452414976
"Tajikistan",1995,409,4090,139960,2.92226350385825
"Tajikistan",2009,410,4100,139960,2.92940840240069
"Tajikistan",2013,417.08,4170.8,139960,2.97999428408117
"Tajikistan",2019,423.4,4234,139960,3.02515004286939
"Tajikistan",2011,412.36,4123.6,139960,2.94627036296085
"Tajikistan",2012,414.72,4147.2,139960,2.96313232352101
"Tajikistan",2015,421.8,4218,139960,3.01371820520149
"Tajikistan",2014,419.44,4194.4,139960,2.99685624464133
"Tajikistan",2016,422.2,4222,139960,3.01657616461846
"Tajikistan",2020,423.8,4238,139960,3.02800800228637
"Tajikistan",2007,410,4100,139960,2.92940840240069
"Tajikistan",2008,410,4100,139960,2.92940840240069
"Thailand",1995,19179.5,191795,510890,37.5413494098534
"Thailand",1999,19034.3,190343,510890,37.257139501654
"Thailand",1994,19215.8,192158,510890,37.6124018869032
"Thailand",1992,19288.4,192884,510890,37.754506841003
"Thailand",2007,19750.5,197505,510890,38.6590068312161
"Thailand",1996,19143.2,191432,510890,37.4702969328035
"Thailand",2002,19213,192130,510890,37.6069212550647
"Thailand",1998,19070.6,190706,510890,37.3281919787038
"Thailand",2012,20068.2,200682,510890,39.2808628080409
"Thailand",2000,18998,189980,510890,37.1860870246041
"Thailand",1993,19252.1,192521,510890,37.6834543639531
"Thailand",2014,20063.4,200634,510890,39.2714674391748
"Thailand",2015,20061,200610,510890,39.2667697547417
"Thailand",2003,19320.5,193205,510890,37.817338370295
"Thailand",1997,19106.9,191069,510890,37.3992444557537
"Thailand",2005,19535.5,195355,510890,38.2381726007555
"Thailand",2006,19643,196430,510890,38.4485897159858
"Thailand",2020,19873,198730,510890,38.8987844741529
"Thailand",2008,19858,198580,510890,38.8694239464464
"Thailand",2009,19965.5,199655,510890,39.0798410616767
"Thailand",2010,20073,200730,510890,39.290258176907
"Thailand",2011,20070.6,200706,510890,39.2855604924739
"Thailand",2013,20065.8,200658,510890,39.2761651236078
"Thailand",2001,19105.5,191055,510890,37.3965041398344
"Thailand",2018,19948.2,199482,510890,39.0459785863885
"Thailand",2019,19910.6,199106,510890,38.9723815302707
"Thailand",2016,20023.4,200234,510890,39.193172698624
"Thailand",2004,19428,194280,510890,38.0277554855253
"Thailand",2017,19985.8,199858,510890,39.1195756425062
"Thailand",1990,19361,193610,510890,37.8966117951027
"Thailand",1991,19324.7,193247,510890,37.8255593180528
"Togo",2013,1229.99,12299.9,54390,22.614267328553
"Togo",2019,1212.23,12122.3,54390,22.2877367163081
"Togo",2020,1209.27,12092.7,54390,22.2333149476007
"Togo",2012,1232.95,12329.5,54390,22.6686890972605
"Togo",2017,1218.15,12181.5,54390,22.3965802537231
"Togo",2014,1227.03,12270.3,54390,22.5598455598456
"Togo",2015,1224.07,12240.7,54390,22.5054237911381
"Togo",2016,1221.11,12211.1,54390,22.4510020224306
"Togo",2007,1247.7482,12477.482,54390,22.9407648464791
"Togo",2018,1215.19,12151.9,54390,22.3421584850156
"Togo",2005,1253.667,12536.67,54390,23.0495863210149
"Togo",2006,1250.7076,12507.076,54390,22.995175583747
"Togo",2011,1235.91,12359.1,54390,22.723110865968
"Togo",1998,1287.1032,12871.032,54390,23.6643353557639
"Togo",1999,1277.7836,12777.836,54390,23.4929876815591
"Togo",2000,1268.464,12684.64,54390,23.3216400073543
"Togo",1990,1361.66,13616.6,54390,25.0351167494025
"Togo",1992,1343.0208,13430.208,54390,24.6924214009928
"Togo",1993,1333.7012,13337.012,54390,24.521073726788
"Togo",2004,1256.6264,12566.264,54390,23.1039970582828
"Togo",2003,1259.5858,12595.858,54390,23.1584077955507
"Togo",1997,1296.4228,12964.228,54390,23.8356830299687
"Togo",1994,1324.3816,13243.816,54390,24.3497260525832
"Togo",1995,1315.062,13150.62,54390,24.1783783783784
"Togo",1996,1305.7424,13057.424,54390,24.0070307041736
"Togo",2001,1265.5046,12655.046,54390,23.2672292700864
"Togo",1991,1352.3404,13523.404,54390,24.8637690751976
"Togo",2008,1244.7888,12447.888,54390,22.8863541092113
"Togo",2002,1262.5452,12625.452,54390,23.2128185328185
"Togo",2010,1238.87,12388.7,54390,22.7775326346755
"Togo",2009,1241.8294,12418.294,54390,22.8319433719434
"Tonga",1991,8.95,89.5,720,12.4305555555556
"Tonga",1995,8.95,89.5,720,12.4305555555556
"Tonga",1992,8.95,89.5,720,12.4305555555556
"Tonga",1990,8.95,89.5,720,12.4305555555556
"Tonga",1999,8.95,89.5,720,12.4305555555556
"Tonga",1996,8.95,89.5,720,12.4305555555556
"Tonga",1998,8.95,89.5,720,12.4305555555556
"Tonga",2011,8.95,89.5,720,12.4305555555556
"Tonga",2003,8.95,89.5,720,12.4305555555556
"Tonga",2004,8.95,89.5,720,12.4305555555556
"Tonga",2005,8.95,89.5,720,12.4305555555556
"Tonga",1993,8.95,89.5,720,12.4305555555556
"Tonga",1994,8.95,89.5,720,12.4305555555556
"Tonga",2008,8.95,89.5,720,12.4305555555556
"Tonga",2009,8.95,89.5,720,12.4305555555556
"Tonga",1997,8.95,89.5,720,12.4305555555556
"Tonga",2002,8.95,89.5,720,12.4305555555556
"Tonga",2015,8.95,89.5,720,12.4305555555556
"Tonga",2000,8.95,89.5,720,12.4305555555556
"Tonga",2001,8.95,89.5,720,12.4305555555556
"Tonga",2018,8.95,89.5,720,12.4305555555556
"Tonga",2006,8.95,89.5,720,12.4305555555556
"Tonga",2016,8.95,89.5,720,12.4305555555556
"Tonga",2017,8.95,89.5,720,12.4305555555556
"Tonga",2010,8.95,89.5,720,12.4305555555556
"Tonga",2014,8.95,89.5,720,12.4305555555556
"Tonga",2007,8.95,89.5,720,12.4305555555556
"Tonga",2012,8.95,89.5,720,12.4305555555556
"Tonga",2013,8.95,89.5,720,12.4305555555556
"Tonga",2019,8.95,89.5,720,12.4305555555556
"Tonga",2020,8.95,89.5,720,12.4305555555556
"Trinidad and Tobago",1996,238.814,2388.14,5130,46.5524366471735
"Trinidad and Tobago",1995,239.355,2393.55,5130,46.6578947368421
"Trinidad and Tobago",2008,233.258,2332.58,5130,45.469395711501
"Trinidad and Tobago",2009,232.834,2328.34,5130,45.3867446393762
"Trinidad and Tobago",2006,234.106,2341.06,5130,45.6346978557505
"Trinidad and Tobago",2002,235.802,2358.02,5130,45.9653021442495
"Trinidad and Tobago",2003,235.378,2353.78,5130,45.8826510721248
"Trinidad and Tobago",2000,236.65,2366.5,5130,46.130604288499
"Trinidad and Tobago",2001,236.226,2362.26,5130,46.0479532163743
"Trinidad and Tobago",2019,228.61,2286.1,5130,44.5633528265107
"Trinidad and Tobago",2007,233.682,2336.82,5130,45.5520467836257
"Trinidad and Tobago",1994,239.896,2398.96,5130,46.7633528265107
"Trinidad and Tobago",1993,240.437,2404.37,5130,46.8688109161793
"Trinidad and Tobago",2010,232.41,2324.1,5130,45.3040935672515
"Trinidad and Tobago",2011,231.986,2319.86,5130,45.2214424951267
"Trinidad and Tobago",2012,231.562,2315.62,5130,45.1387914230019
"Trinidad and Tobago",2013,231.138,2311.38,5130,45.0561403508772
"Trinidad and Tobago",2014,230.714,2307.14,5130,44.9734892787524
"Trinidad and Tobago",2015,230.29,2302.9,5130,44.8908382066277
"Trinidad and Tobago",2016,229.87,2298.7,5130,44.8089668615984
"Trinidad and Tobago",2004,234.954,2349.54,5130,45.8
"Trinidad and Tobago",2005,234.53,2345.3,5130,45.7173489278752
"Trinidad and Tobago",1990,242.06,2420.6,5130,47.1851851851852
"Trinidad and Tobago",2020,228.19,2281.9,5130,44.4814814814815
"Trinidad and Tobago",1991,241.519,2415.19,5130,47.0797270955166
"Trinidad and Tobago",1992,240.978,2409.78,5130,46.974269005848
"Trinidad and Tobago",1999,237.191,2371.91,5130,46.2360623781676
"Trinidad and Tobago",2018,229.03,2290.3,5130,44.64522417154
"Trinidad and Tobago",1997,238.273,2382.73,5130,46.4469785575049
"Trinidad and Tobago",1998,237.732,2377.32,5130,46.3415204678363
"Trinidad and Tobago",2017,229.45,2294.5,5130,44.7270955165692
"Tunisia",2005,677.64,6776.4,155360,4.36174047373841
"Tunisia",2010,687.43,6874.3,155360,4.42475540679712
"Tunisia",2011,688.96,6889.6,155360,4.4346035015448
"Tunisia",2004,675.682,6756.82,155360,4.34913748712667
"Tunisia",2009,685.472,6854.72,155360,4.41215242018538
"Tunisia",2014,693.55,6935.5,155360,4.46414778578785
"Tunisia",1990,643.9769,6439.769,155360,4.14506243563337
"Tunisia",1991,646.3642,6463.642,155360,4.16042868177137
"Tunisia",2017,698.14,6981.4,155360,4.4936920700309
"Tunisia",2018,699.67,6996.7,155360,4.50354016477858
"Tunisia",2019,701.2,7012,155360,4.51338825952626
"Tunisia",2020,702.73,7027.3,155360,4.52323635427395
"Tunisia",1994,653.5261,6535.261,155360,4.20652742018538
"Tunisia",1995,655.9135,6559.135,155360,4.2218943099897
"Tunisia",1996,658.3008,6583.008,155360,4.2372605561277
"Tunisia",1997,660.6881,6606.881,155360,4.2526268022657
"Tunisia",2012,690.49,6904.9,155360,4.44445159629248
"Tunisia",2013,692.02,6920.2,155360,4.45429969104016
"Tunisia",2000,667.85,6678.5,155360,4.29872554067971
"Tunisia",2015,695.08,6950.8,155360,4.47399588053553
"Tunisia",2016,696.61,6966.1,155360,4.48384397528321
"Tunisia",2003,673.724,6737.24,155360,4.33653450051493
"Tunisia",2002,671.766,6717.66,155360,4.32393151390319
"Tunisia",1992,648.7515,6487.515,155360,4.17579492790937
"Tunisia",1993,651.1388,6511.388,155360,4.19116117404737
"Tunisia",2007,681.556,6815.56,155360,4.3869464469619
"Tunisia",2008,683.514,6835.14,155360,4.39954943357364
"Tunisia",1998,663.0754,6630.754,155360,4.26799304840371
"Tunisia",1999,665.4627,6654.627,155360,4.28335929454171
